,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,tamaño
3229,3231,1.05,Premium,H,SI2,61.7,59.0,3352.0,6.59,6.53,4.05,174.282435
3230,3232,0.74,Premium,D,VS2,59.3,60.0,3353.0,5.89,5.91,3.5,121.83465
3231,3233,0.73,Very Good,E,VS1,62.1,60.0,3353.0,5.71,5.79,3.57,118.02741299999998
3232,3234,0.9,Very Good,G,SI2,63.1,59.0,3353.0,6.11,6.16,3.87,145.65751200000003
3233,3235,0.76,Ideal,D,VS1,61.1,54.0,3353.0,5.86,5.89,3.59,123.910286
3234,3236,0.9,Good,I,VS2,58.5,66.0,3353.0,6.23,6.25,3.65,142.121875
3235,3237,0.9,Good,G,SI2,61.3,60.0,3353.0,6.13,6.2,3.78,143.66268
3236,3238,0.94,Fair,H,SI2,66.0,50.1,3353.0,6.13,6.17,4.06,153.55772599999997
3237,3239,0.81,Ideal,D,SI1,61.9,57.0,3353.0,6.01,5.97,3.71,133.113687
3238,3240,0.71,Very Good,F,VVS2,62.1,60.0,3354.0,5.69,5.72,3.54,115.215672
3239,3241,1.07,Good,F,I1,64.3,59.0,3354.0,6.37,6.42,4.11,168.08009400000003
3240,3242,0.7,Ideal,G,VVS1,61.9,58.0,3354.0,5.67,5.74,3.53,114.886674
3241,3243,0.71,Ideal,E,VS1,62.4,57.0,3354.0,5.67,5.71,3.55,114.933735
3242,3244,0.71,Ideal,H,IF,63.0,57.0,3354.0,5.68,5.72,3.59,116.63766399999999
3243,3245,0.81,Ideal,I,VS2,61.4,55.0,3355.0,6.03,6.06,3.71,135.570078
3244,3246,0.96,Premium,G,SI1,62.0,57.0,3355.0,6.34,6.31,3.92,156.82116799999997
3245,3247,1.28,Ideal,H,I1,61.9,56.0,3355.0,6.95,6.91,4.29,206.02510500000002
3246,3248,0.8,Premium,E,SI1,61.5,58.0,3356.0,5.93,5.97,3.66,129.571686
3247,3249,0.89,Very Good,F,SI2,60.2,60.0,3356.0,6.18,6.21,3.73,143.149194
3248,3250,0.77,Premium,F,VS1,62.7,58.0,3357.0,5.82,5.88,3.67,125.593272
3249,3251,0.77,Ideal,F,VS1,62.5,57.0,3357.0,5.88,5.9,3.68,127.66656
3250,3252,0.8,Ideal,I,IF,62.4,58.0,3357.0,5.9,5.96,3.7,130.10680000000002
3251,3253,0.9,Good,H,SI1,63.8,58.0,3357.0,6.05,6.12,3.88,143.66088
3252,3254,0.82,Ideal,D,SI2,62.1,57.0,3357.0,6.04,6.0,3.74,135.53760000000003
3253,3255,0.91,Good,D,SI1,64.0,59.0,3357.0,6.13,6.02,3.89,143.551114
3254,3256,0.74,Premium,E,VS1,62.8,59.0,3357.0,5.76,5.68,3.59,117.453312
3255,3257,0.74,Very Good,E,VS1,63.4,55.0,3357.0,5.78,5.76,3.66,121.851648
3256,3258,0.9,Very Good,J,VS1,60.4,58.0,3358.0,6.22,6.27,3.77,147.02773799999997
3257,3259,0.7,Very Good,E,VS1,60.7,57.0,3358.0,5.72,5.75,3.48,114.4572
3258,3260,0.93,Fair,G,SI1,64.4,57.0,3358.0,6.14,6.09,3.94,147.32684399999997
3259,3261,0.7,Ideal,F,VS1,60.3,57.0,3359.0,5.74,5.79,3.47,115.32406200000001
3260,3262,1.02,Very Good,J,SI2,63.1,58.0,3359.0,6.38,6.34,4.01,162.201292
3261,3263,0.93,Ideal,I,SI1,61.9,57.0,3359.0,6.23,6.21,3.85,148.94995500000002
3262,3264,0.78,Premium,E,VS1,60.9,57.0,3360.0,5.94,5.88,3.59,125.38864799999999
3263,3265,0.7,Ideal,D,VS2,61.4,55.0,3360.0,5.71,5.75,3.52,115.5704
3264,3266,0.71,Ideal,E,SI1,61.9,55.0,3360.0,5.74,5.77,3.56,117.906488
3265,3267,0.71,Ideal,E,SI1,60.8,57.0,3360.0,5.8,5.84,3.54,119.90688
3266,3268,1.01,Premium,I,SI2,61.5,62.0,3360.0,6.41,6.37,3.93,160.46858100000003
3267,3269,1.0,Premium,H,SI2,59.4,60.0,3360.0,6.55,6.49,3.87,164.51176500000003
3268,3270,1.0,Good,I,SI1,64.3,57.0,3360.0,6.29,6.25,4.03,158.42937500000002
3269,3271,1.0,Very Good,I,SI2,58.3,63.0,3360.0,6.53,6.5,3.8,161.291
3270,3272,1.0,Ideal,E,I1,63.0,57.0,3360.0,6.35,6.32,3.99,160.12668
3271,3273,1.0,Premium,H,SI2,59.8,61.0,3360.0,6.24,6.17,3.71,142.837968
3272,3274,1.0,Premium,I,SI1,62.2,62.0,3360.0,6.39,6.33,3.96,160.17685199999997
3273,3275,0.51,Premium,F,SI1,62.7,62.0,3360.0,5.09,4.96,3.15,79.52615999999999
3274,3276,1.0,Very Good,I,SI1,59.3,63.0,3360.0,6.52,6.47,3.85,162.40993999999998
3275,3277,0.7,Ideal,D,VS1,62.5,57.0,3361.0,5.65,5.68,3.54,113.60567999999999
3276,3278,0.82,Ideal,F,SI1,62.1,56.0,3361.0,6.04,6.0,3.74,135.53760000000003
3277,3279,0.78,Ideal,F,SI1,61.3,56.0,3362.0,5.92,6.0,3.64,129.2928
3278,3280,0.8,Ideal,E,SI1,61.5,58.0,3362.0,5.96,6.0,3.68,131.5968
3279,3281,0.91,Premium,G,SI2,61.3,60.0,3363.0,6.2,6.17,3.79,144.98265999999998
3280,3282,0.76,Ideal,H,VVS1,62.1,56.0,3363.0,5.81,5.89,3.63,124.22186699999997
3281,3283,0.63,Ideal,G,IF,61.9,56.0,3363.0,5.5,5.52,3.41,103.5276
3282,3284,0.82,Good,F,VS2,60.9,62.2,3363.0,5.97,6.04,3.66,131.975208
3283,3285,0.91,Ideal,H,SI2,60.3,57.0,3363.0,6.31,6.27,3.79,149.94642299999998
3284,3286,0.91,Premium,H,SI2,62.7,58.0,3363.0,6.17,6.14,3.86,146.231468
3285,3287,0.91,Good,F,SI1,64.0,57.0,3363.0,6.17,6.08,3.92,147.05331199999998
3286,3288,0.91,Premium,H,SI2,62.9,59.0,3363.0,6.15,6.12,3.86,145.28268000000003
3287,3289,0.82,Ideal,H,VS1,61.5,56.0,3364.0,6.0,6.04,3.7,134.08800000000002
3288,3290,0.7,Premium,D,VS1,62.5,59.0,3365.0,5.69,5.64,3.54,113.604264
3289,3291,0.75,Very Good,E,VS2,62.3,56.0,3365.0,5.79,5.84,3.62,122.40523200000001
3290,3292,0.95,Very Good,J,VS1,62.4,57.0,3365.0,6.25,6.29,3.91,153.711875
3291,3293,0.83,Very Good,E,SI1,63.5,58.0,3365.0,5.93,5.98,3.78,134.04409199999998
3292,3294,0.8,Good,E,VS2,63.3,59.0,3365.0,5.82,5.87,3.7,126.40458000000001
3293,3295,0.74,Premium,D,VS1,62.7,56.0,3365.0,5.8,5.77,3.63,121.48157999999998
3294,3296,0.71,Very Good,D,VS2,61.9,59.0,3366.0,5.68,5.72,3.53,114.68828799999999
3295,3297,1.13,Ideal,F,I1,61.2,56.0,3366.0,6.76,6.71,4.12,186.881552
3296,3298,0.76,Very Good,H,IF,62.6,57.0,3367.0,5.8,5.83,3.64,123.08296
3297,3299,0.9,Very Good,F,SI2,62.4,57.0,3368.0,6.11,6.16,3.83,144.15200800000002
3298,3300,0.9,Very Good,F,SI2,63.0,56.0,3368.0,6.09,6.16,3.86,144.805584
3299,3301,0.9,Very Good,F,SI2,62.6,56.0,3368.0,6.13,6.17,3.85,145.615085
3300,3302,0.8,Premium,F,VS2,62.0,61.0,3369.0,5.99,5.91,3.69,130.629321
3301,3303,0.69,Good,D,VVS2,61.5,61.0,3369.0,5.61,5.65,3.46,109.66989000000001
3302,3304,0.8,Very Good,F,VS2,63.2,55.0,3369.0,5.9,5.88,3.72,129.05424000000002
3303,3305,0.8,Ideal,F,VS2,62.7,54.0,3369.0,5.95,5.91,3.72,130.81194000000002
3304,3306,0.73,Premium,E,VS1,61.2,58.0,3370.0,5.77,5.83,3.55,119.41880499999999
3305,3307,0.73,Ideal,E,VS1,62.3,56.0,3370.0,5.75,5.8,3.6,120.06
3306,3308,0.73,Very Good,E,VS1,60.9,61.0,3370.0,5.79,5.81,3.53,118.74884699999998
3307,3309,0.84,Good,G,VS2,63.6,59.0,3370.0,5.89,5.94,3.76,131.54961600000001
3308,3310,0.7,Ideal,E,VS2,61.1,56.0,3370.0,5.76,5.81,3.53,118.13356799999997
3309,3311,0.9,Very Good,D,SI2,58.1,60.0,3371.0,6.24,6.26,3.63,141.79651199999998
3310,3312,0.9,Very Good,D,SI2,61.0,61.0,3371.0,6.15,6.17,3.76,142.67508
3311,3313,0.71,Ideal,H,VVS2,61.7,57.0,3371.0,5.68,5.73,3.53,114.888792
3312,3314,0.71,Ideal,H,VVS2,61.9,56.0,3371.0,5.72,5.76,3.55,116.96255999999998
3313,3315,0.9,Premium,H,SI2,58.3,60.0,3371.0,6.34,6.31,3.69,147.61992599999996
3314,3316,0.86,Premium,F,SI1,62.6,58.0,3372.0,6.01,6.06,3.78,137.66986799999998
3315,3317,0.87,Ideal,H,VS2,62.3,57.0,3372.0,6.08,6.12,3.8,141.39648
3316,3318,0.76,Ideal,G,VS1,61.6,56.0,3372.0,5.82,5.87,3.6,122.98824000000002
3317,3319,0.71,Ideal,D,VS2,62.4,56.0,3372.0,5.74,5.7,3.57,116.80326000000001
3318,3320,0.82,Very Good,E,SI1,62.0,60.0,3373.0,5.96,6.0,3.71,132.6696
3319,3321,0.52,Ideal,D,VVS1,62.1,54.0,3373.0,5.15,5.18,3.21,85.63316999999999
3320,3322,0.81,Ideal,E,SI1,61.5,56.0,3373.0,6.01,6.03,3.7,134.08911
3321,3323,0.72,Very Good,E,VVS2,59.3,60.0,3374.0,5.87,5.83,3.47,118.750687
3322,3324,0.74,Ideal,E,VS2,61.7,56.0,3374.0,5.81,5.86,3.6,122.56775999999999
3323,3325,0.7,Very Good,D,VS1,62.8,58.0,3375.0,5.65,5.68,3.56,114.24752
3324,3326,0.72,Very Good,D,VS1,64.1,57.0,3375.0,5.68,5.71,3.65,118.37971999999999
3325,3327,0.9,Fair,H,VS2,65.6,55.0,3375.0,6.01,5.97,3.93,141.00722100000002
3326,3328,1.23,Premium,F,I1,60.8,59.0,3375.0,6.96,6.91,4.22,202.954992
3327,3329,0.71,Very Good,E,VVS2,61.7,60.0,3376.0,5.7,5.74,3.53,115.49454
3328,3330,0.93,Good,F,SI2,61.3,62.0,3376.0,6.17,6.26,3.81,147.158202
3329,3331,0.91,Premium,I,VS2,62.4,61.0,3376.0,6.18,6.16,3.85,146.56488
3330,3332,0.7,Ideal,E,VS2,61.0,56.0,3376.0,5.76,5.79,3.52,117.39340800000001
3331,3333,0.71,Ideal,E,SI1,61.7,55.0,3376.0,5.73,5.77,3.55,117.37045499999999
3332,3334,0.91,Premium,G,SI2,60.4,61.0,3376.0,6.28,6.21,3.77,147.025476
3333,3335,1.01,Ideal,F,I1,62.2,54.0,3377.0,6.42,6.44,4.0,165.3792
3334,3336,0.79,Ideal,E,VS2,59.3,57.0,3377.0,6.02,6.06,3.58,130.60269599999998
3335,3337,0.92,Premium,G,SI2,62.3,59.0,3377.0,6.15,6.2,3.85,146.8005
3336,3338,0.9,Premium,G,SI2,58.3,60.0,3377.0,6.39,6.33,3.71,150.064677
3337,3339,0.7,Premium,E,VVS2,60.6,60.0,3377.0,5.74,5.72,3.47,113.929816
3338,3340,0.9,Premium,H,SI1,62.0,55.0,3377.0,6.21,6.17,3.84,147.132288
3339,3341,0.9,Premium,I,SI1,63.0,60.0,3377.0,6.08,5.99,3.8,138.39296000000002
3340,3342,0.5,Good,D,IF,63.2,59.0,3378.0,4.99,5.04,3.17,79.724232
3341,3343,0.5,Very Good,D,IF,62.9,59.0,3378.0,4.99,5.09,3.17,80.515147
3342,3344,1.03,Premium,J,SI2,62.0,58.0,3378.0,6.47,6.52,4.03,170.003132
3343,3345,0.73,Ideal,H,IF,61.6,55.0,3378.0,5.8,5.82,3.58,120.84648
3344,3346,0.62,Ideal,G,IF,60.3,57.0,3378.0,5.54,5.61,3.35,104.11599000000001
3345,3347,0.95,Very Good,I,SI1,63.5,58.0,3378.0,6.19,6.16,3.92,149.471168
3346,3348,0.91,Very Good,E,SI2,63.4,58.0,3379.0,6.15,6.09,3.88,145.31958
3347,3349,0.91,Premium,E,SI2,58.5,60.0,3379.0,6.34,6.31,3.7,148.01997999999998
3348,3350,0.91,Premium,E,SI2,60.0,60.0,3379.0,6.28,6.23,3.75,146.7165
3349,3351,0.82,Ideal,E,SI1,62.1,54.0,3380.0,5.98,6.03,3.73,134.501562
3350,3352,0.7,Good,G,VVS1,58.5,62.0,3380.0,5.8,5.82,3.4,114.7704
3351,3353,0.71,Ideal,E,VS1,62.0,57.0,3380.0,5.72,5.66,3.53,114.28445599999999
3352,3354,0.71,Premium,E,VVS2,59.0,59.0,3380.0,5.88,5.82,3.45,118.06452000000002
3353,3355,0.8,Very Good,G,VS1,63.5,57.0,3381.0,5.87,5.91,3.74,129.74695800000003
3354,3356,0.71,Ideal,E,VS2,61.6,56.0,3381.0,5.71,5.75,3.53,115.898725
3355,3357,0.92,Good,I,SI1,63.3,58.0,3382.0,6.14,6.18,3.9,147.98628
3356,3358,0.91,Very Good,H,SI2,63.4,57.0,3382.0,6.1,6.18,3.89,146.64521999999997
3357,3359,0.6,Ideal,D,VVS2,61.9,55.0,3382.0,5.41,5.45,3.36,99.06792
3358,3360,0.3,Very Good,I,SI1,61.2,58.0,405.0,4.28,4.31,2.63,48.515083999999995
3359,3361,0.3,Ideal,G,SI2,60.6,56.0,405.0,4.35,4.4,2.65,50.721
3360,3362,0.31,Very Good,I,VS2,59.3,59.0,406.0,4.38,4.42,2.61,50.528556
3361,3363,0.3,Very Good,I,VS2,62.7,56.0,407.0,4.27,4.28,2.68,48.97860800000001
3362,3364,0.3,Very Good,I,VS2,60.7,56.0,407.0,4.32,4.34,2.63,49.309343999999996
3363,3365,0.25,Very Good,G,VS2,61.9,57.0,407.0,4.05,4.08,2.51,41.47524
3364,3366,0.25,Very Good,G,VS2,63.0,54.0,407.0,4.04,4.06,2.55,41.826119999999996
3365,3367,0.27,Very Good,E,VS1,63.8,60.0,407.0,4.03,4.09,2.59,42.690193
3366,3368,0.27,Very Good,E,SI1,61.2,57.0,407.0,4.2,4.23,2.58,45.83628000000001
3367,3369,0.3,Ideal,I,VS2,62.3,56.0,407.0,4.28,4.29,2.67,49.024404
3368,3370,0.3,Ideal,I,VS2,62.4,55.0,407.0,4.32,4.34,2.7,50.62176
3369,3371,0.32,Ideal,G,SI2,61.3,56.0,407.0,4.44,4.47,2.73,54.181764
3370,3372,0.3,Ideal,H,SI1,62.0,58.0,407.0,4.25,4.33,2.66,48.95065
3371,3373,0.3,Ideal,H,SI1,62.9,53.0,407.0,4.28,4.31,2.7,49.806360000000005
3372,3374,0.25,Ideal,G,SI1,62.3,57.0,407.0,4.03,4.09,2.53,41.701231
3373,3375,0.24,Ideal,F,VS2,61.8,57.0,408.0,3.97,3.99,2.46,38.967138
3374,3376,0.3,Ideal,H,SI2,60.0,56.0,408.0,4.41,4.43,2.65,51.771195
3375,3377,0.31,Very Good,G,SI2,62.3,57.0,408.0,4.33,4.37,2.71,51.278891
3376,3378,0.31,Good,G,SI2,63.2,55.0,408.0,4.31,4.33,2.73,50.94807899999999
3377,3379,0.31,Premium,I,SI1,61.3,58.0,408.0,4.34,4.37,2.67,50.638686
3378,3380,0.31,Ideal,I,SI1,62.7,56.0,408.0,4.3,4.34,2.71,50.57402
3379,3381,0.31,Premium,J,VS1,60.7,60.0,408.0,4.34,4.39,2.65,50.48938999999999
3380,3382,0.31,Very Good,I,SI1,61.4,61.0,408.0,4.34,4.39,2.68,51.060967999999995
3381,3383,0.31,Very Good,G,SI2,63.0,57.0,408.0,4.32,4.35,2.73,51.30215999999999
3382,3384,0.31,Good,I,SI1,63.5,56.0,408.0,4.28,4.32,2.73,50.476608000000006
3383,3385,0.31,Very Good,G,SI2,61.8,59.0,408.0,4.3,4.34,2.67,49.82754
3384,3386,0.31,Premium,J,VS1,61.8,59.0,408.0,4.31,4.33,2.67,49.828340999999995
3385,3387,0.31,Premium,I,SI1,61.5,59.0,408.0,4.35,4.37,2.68,50.945460000000004
3386,3388,0.31,Very Good,F,SI2,63.0,58.0,408.0,4.34,4.36,2.74,51.847376000000004
3387,3389,0.31,Very Good,I,SI1,63.0,57.0,408.0,4.32,4.34,2.73,51.184224
3388,3390,0.34,Very Good,F,SI1,62.8,56.0,566.0,4.42,4.46,2.79,54.999828
3389,3391,0.27,Very Good,E,VVS2,59.7,61.0,567.0,4.24,4.27,2.54,45.986191999999996
3390,3392,0.27,Very Good,E,VVS2,59.4,64.0,567.0,4.16,4.19,2.48,43.22739200000001
3391,3393,0.35,Very Good,H,VS2,60.1,56.0,567.0,4.61,4.64,2.78,59.465312
3392,3394,0.27,Very Good,F,IF,59.4,61.0,567.0,4.23,4.26,2.52,45.409896
3393,3395,0.32,Ideal,I,VVS2,62.2,54.5,567.0,4.38,4.42,2.74,53.04530400000001
3394,3396,0.32,Ideal,I,VVS2,62.0,54.9,567.0,4.36,4.39,2.71,51.870484
3395,3397,0.3,Ideal,H,VVS2,62.5,54.0,567.0,4.3,4.3,2.7,49.923
3396,3398,0.3,Ideal,F,VS2,62.6,54.0,567.0,4.3,4.33,2.7,50.271300000000004
3397,3399,0.3,Very Good,I,VS1,61.8,63.0,567.0,4.29,4.26,2.64,48.24705599999999
3398,3400,0.3,Premium,I,VS1,61.6,61.0,567.0,4.28,4.23,2.62,47.43352800000001
3399,3401,0.28,Premium,F,VS2,59.6,61.0,567.0,4.28,4.25,2.54,46.202600000000004
3400,3402,0.27,Premium,D,VS2,59.6,61.0,567.0,4.26,4.23,2.53,45.59009399999999
3401,3403,0.4,Good,J,VS1,64.0,56.0,567.0,4.66,4.69,2.99,65.34764600000001
3402,3404,0.31,Good,D,VS2,63.6,56.0,567.0,4.26,4.32,2.73,50.240736000000005
3403,3405,0.33,Good,D,SI1,63.1,55.0,567.0,4.38,4.4,2.77,53.38344000000001
3404,3406,0.33,Good,D,SI1,63.1,55.0,567.0,4.42,4.46,2.8,55.19696
3405,3407,0.33,Ideal,D,SI1,62.0,56.0,567.0,4.44,4.47,2.76,54.777168
3406,3408,0.3,Ideal,F,VS2,60.3,57.0,568.0,4.34,4.39,2.63,50.108337999999996
3407,3409,0.3,Ideal,F,VS2,62.1,57.0,568.0,4.27,4.3,2.66,48.840259999999994
3408,3410,0.38,Ideal,F,SI2,61.3,55.0,568.0,4.67,4.69,2.87,62.859601000000005
3409,3411,0.38,Ideal,F,SI2,62.0,55.0,568.0,4.67,4.69,2.9,63.51667
3410,3412,0.38,Ideal,F,SI2,60.9,56.0,568.0,4.69,4.74,2.87,63.80182200000001
3411,3413,0.39,Ideal,J,SI1,61.0,56.0,568.0,4.71,4.73,2.88,64.16150400000001
3412,3414,0.31,Ideal,F,SI1,61.2,55.0,568.0,4.37,4.4,2.68,51.531040000000004
3413,3415,0.36,Premium,I,VS1,62.0,59.0,568.0,4.53,4.6,2.83,58.971540000000005
3414,3416,0.3,Very Good,D,VS2,61.0,57.0,568.0,4.32,4.34,2.64,49.496832
3415,3417,0.36,Good,H,VS2,63.7,55.0,568.0,4.49,4.52,2.87,58.246075999999995
3416,3418,0.36,Very Good,H,VS2,61.0,60.0,568.0,4.55,4.6,2.79,58.39469999999999
3417,3419,0.36,Premium,H,VS2,60.9,59.0,568.0,4.58,4.62,2.8,59.24688
3418,3420,0.9,Fair,D,SI1,66.4,59.0,3382.0,5.97,5.92,3.95,139.60247999999999
3419,3421,0.9,Very Good,I,VS2,63.2,54.0,3382.0,6.1,6.08,3.85,142.7888
3420,3422,1.02,Ideal,G,I1,61.5,56.0,3382.0,6.49,6.46,3.98,166.86309200000002
3421,3423,0.7,Ideal,G,VS1,60.5,56.0,3384.0,5.77,5.79,3.5,116.92904999999999
3422,3424,0.7,Ideal,G,VS1,61.9,55.0,3384.0,5.67,5.71,3.52,113.96246400000001
3423,3425,0.7,Ideal,G,VS1,60.6,57.0,3384.0,5.73,5.79,3.5,116.11845000000001
3424,3426,0.79,Ideal,E,SI1,62.0,57.0,3384.0,5.92,5.96,3.68,129.842176
3425,3427,0.95,Fair,D,SI2,64.4,60.0,3384.0,6.06,6.02,3.89,141.91186799999997
3426,3428,0.71,Premium,H,IF,60.2,61.0,3384.0,5.8,5.76,3.48,116.25984
3427,3429,0.76,Ideal,D,VS2,61.2,57.0,3384.0,5.91,5.89,3.61,125.66373899999999
3428,3430,0.78,Very Good,E,SI1,59.8,57.0,3385.0,5.98,6.02,3.59,129.238564
3429,3431,0.9,Premium,I,VS2,59.1,59.0,3385.0,6.28,6.24,3.7,144.99264000000002
3430,3432,0.9,Premium,G,SI2,62.8,61.0,3385.0,6.14,6.09,3.84,143.58758399999996
3431,3433,0.72,Ideal,E,VS2,61.5,56.0,3385.0,5.71,5.77,3.53,116.301851
3432,3434,0.91,Very Good,G,SI2,64.0,61.0,3387.0,6.05,6.08,3.88,142.72191999999998
3433,3435,0.91,Very Good,G,SI2,62.0,58.0,3387.0,6.13,6.2,3.82,145.18292
3434,3436,0.9,Premium,H,SI1,62.6,58.0,3387.0,6.12,6.08,3.82,142.140672
3435,3437,0.9,Premium,H,SI1,61.0,59.0,3387.0,6.16,6.11,3.74,140.76462400000003
3436,3438,0.9,Premium,H,SI1,62.1,61.0,3387.0,6.11,6.07,3.78,140.191506
3437,3439,0.9,Very Good,H,SI1,62.3,63.0,3387.0,6.13,6.06,3.8,141.16163999999998
3438,3440,0.9,Premium,H,SI1,62.8,62.0,3387.0,6.09,6.05,3.81,140.377545
3439,3441,0.9,Fair,H,SI1,65.4,56.0,3387.0,6.11,6.04,3.97,146.51046800000003
3440,3442,0.9,Fair,I,VS1,65.2,60.0,3387.0,6.0,5.96,3.9,139.464
3441,3443,0.77,Ideal,F,VS1,62.1,57.0,3387.0,5.88,5.84,3.64,124.994688
3442,3444,0.9,Very Good,H,SI1,63.4,58.0,3387.0,6.16,6.11,3.89,146.41026400000004
3443,3445,0.9,Premium,H,SI1,61.4,60.0,3387.0,6.13,6.08,3.75,139.764
3444,3446,1.0,Fair,F,SI1,68.7,55.0,3387.0,6.06,5.88,4.11,146.450808
3445,3447,1.01,Ideal,E,I1,62.0,57.0,3388.0,6.37,6.41,3.96,161.693532
3446,3448,0.91,Very Good,G,SI2,61.8,59.0,3388.0,6.17,6.23,3.83,147.221753
3447,3449,0.9,Very Good,H,SI1,63.0,55.0,3388.0,6.12,6.16,3.87,145.89590400000003
3448,3450,0.9,Very Good,H,SI1,63.2,59.0,3388.0,6.08,6.14,3.86,144.09843199999997
3449,3451,1.1,Premium,H,SI2,59.2,59.0,3388.0,6.8,6.74,4.01,183.78632
3450,3452,0.74,Ideal,G,VVS1,62.1,56.0,3388.0,5.78,5.82,3.6,121.10256000000001
3451,3453,0.7,Premium,E,VVS2,61.0,59.0,3389.0,5.64,5.71,3.5,112.7154
3452,3454,0.74,Very Good,G,VS1,60.9,59.0,3389.0,5.9,5.86,3.58,123.77492000000002
3453,3455,0.73,Ideal,G,VS2,60.2,55.0,3389.0,5.85,5.9,3.54,122.18310000000001
3454,3456,0.78,Ideal,D,SI1,62.2,55.0,3389.0,5.92,5.95,3.69,129.97656
3455,3457,0.88,Premium,D,SI2,60.9,61.0,3390.0,6.16,6.13,3.74,141.22539200000003
3456,3458,0.79,Ideal,E,SI2,61.0,57.0,3390.0,6.0,5.95,3.65,130.305
3457,3459,0.9,Good,E,SI1,63.8,61.0,3391.0,6.05,6.08,3.87,142.35408
3458,3460,0.9,Very Good,G,SI2,61.2,57.0,3391.0,6.19,6.23,3.8,146.54206000000002
3459,3461,0.72,Ideal,I,VS2,60.3,57.0,3391.0,5.82,5.86,3.52,120.05030400000001
3460,3462,0.72,Ideal,I,VS2,61.4,56.0,3391.0,5.77,5.83,3.56,119.755196
3461,3463,1.06,Premium,J,SI2,62.9,59.0,3391.0,6.43,6.39,4.03,165.583431
3462,3464,0.84,Very Good,I,VVS2,61.7,56.0,3392.0,6.03,6.07,3.74,136.891854
3463,3465,0.91,Premium,G,SI1,58.0,59.0,3392.0,6.45,6.38,3.72,153.08172000000002
3464,3466,0.85,Ideal,I,SI1,61.4,56.0,3392.0,6.06,6.12,3.74,138.70612799999998
3465,3467,1.04,Premium,E,SI2,60.1,58.0,3392.0,6.65,6.56,3.97,173.18728000000002
3466,3468,1.04,Premium,E,SI2,61.6,59.0,3392.0,6.51,6.47,4.0,168.47879999999998
3467,3469,0.77,Good,F,VS1,59.3,56.0,3393.0,5.98,6.03,3.56,128.371464
3468,3470,0.71,Good,F,IF,62.1,62.0,3393.0,5.68,5.79,3.56,117.078432
3469,3471,0.83,Premium,F,VS2,62.0,59.0,3393.0,6.0,5.96,3.71,132.6696
3470,3472,0.76,Very Good,G,VVS2,61.5,59.0,3394.0,5.83,5.91,3.61,124.383633
3471,3473,0.94,Very Good,H,SI2,61.9,57.0,3394.0,6.21,6.29,3.87,151.165683
3472,3474,1.01,Premium,E,I1,59.8,58.0,3394.0,6.57,6.53,3.92,168.17623200000003
3473,3475,1.01,Good,I,SI1,58.4,64.0,3394.0,6.51,6.48,3.79,159.880392
3474,3476,1.01,Premium,H,SI2,61.9,61.0,3394.0,6.34,6.29,3.91,155.925326
3475,3477,1.01,Premium,H,SI2,60.9,59.0,3394.0,6.42,6.35,3.89,158.58363
3476,3478,1.05,Very Good,J,SI2,60.9,60.0,3395.0,6.51,6.59,3.99,171.17459100000002
3477,3479,0.73,Ideal,G,VVS2,62.1,56.0,3396.0,5.78,5.81,3.59,120.558662
3478,3480,0.61,Ideal,D,VVS2,62.2,54.0,3397.0,5.41,5.45,3.38,99.65761
3479,3481,0.81,Ideal,G,VS2,61.5,55.0,3397.0,6.0,6.06,3.71,134.8956
3480,3482,0.79,Very Good,F,VS1,58.6,57.0,3398.0,6.08,6.14,3.58,133.645696
3481,3483,0.9,Good,H,SI1,63.2,61.0,3398.0,6.12,6.03,3.84,141.709824
3482,3484,0.9,Premium,I,VS2,61.9,58.0,3398.0,6.18,6.23,3.84,147.84537600000002
3483,3485,0.9,Very Good,G,SI2,62.3,58.0,3398.0,6.15,6.2,3.85,146.8005
3484,3486,0.9,Premium,I,VS2,61.8,59.0,3398.0,6.15,6.21,3.82,145.89153000000002
3485,3487,0.9,Very Good,I,VS2,62.4,58.0,3398.0,6.12,6.16,3.83,144.38793600000002
3486,3488,0.9,Good,I,VS2,62.5,59.0,3398.0,6.06,6.13,3.81,141.533118
3487,3489,0.9,Good,I,VS1,62.8,57.0,3398.0,6.07,6.16,3.84,143.582208
3488,3490,0.85,Premium,D,SI2,58.5,60.0,3398.0,6.23,6.21,3.64,140.82541200000003
3489,3491,0.81,Ideal,G,VS2,60.8,60.0,3398.0,5.98,6.0,3.64,130.60320000000002
3490,3492,1.01,Good,J,SI1,62.8,58.0,3399.0,6.28,6.33,3.96,157.41950400000002
3491,3493,1.01,Good,I,SI2,62.6,59.0,3399.0,6.24,6.35,3.94,156.11856
3492,3494,1.01,Good,I,SI2,61.8,62.0,3399.0,6.28,6.35,3.9,155.5242
3493,3495,0.7,Ideal,F,VS1,61.6,55.0,3399.0,5.68,5.71,3.51,113.83912799999999
3494,3496,0.7,Ideal,F,VS1,61.6,56.0,3399.0,5.65,5.72,3.5,113.113
3495,3497,0.92,Premium,F,SI1,58.5,57.0,3400.0,6.39,6.37,3.73,151.82703899999998
3496,3498,0.9,Good,E,SI1,64.3,62.0,3400.0,6.0,6.07,3.88,141.3096
3497,3499,0.88,Premium,G,VS2,61.1,58.0,3400.0,6.19,6.15,3.77,143.51824500000004
