,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
1787,1787,0.76,Ideal,H,SI1,61.4,55.0,3050.0,5.82,5.9,3.6
1788,1788,0.82,Good,E,SI2,61.8,56.0,3050.0,5.95,5.99,3.69
1789,1789,0.81,Ideal,E,SI2,62.1,57.0,3050.0,5.97,5.91,3.69
1790,1790,1.02,Good,E,I1,63.1,60.0,3051.0,6.31,6.4,4.01
1791,1791,0.66,Very Good,G,IF,60.5,59.0,3051.0,5.69,5.74,3.46
1792,1792,0.7,Very Good,D,VS2,62.5,55.0,3052.0,5.65,5.71,3.55
1793,1793,0.77,Ideal,F,VS2,61.2,57.0,3052.0,5.93,5.97,3.64
1794,1794,0.7,Very Good,G,VVS2,60.2,61.0,3052.0,5.66,5.74,3.43
1795,1795,1.03,Fair,G,SI1,66.1,56.0,3052.0,6.26,6.2,4.12
1796,1796,0.7,Very Good,D,VS2,62.6,58.0,3053.0,5.67,5.7,3.56
1797,1797,0.71,Very Good,E,VS2,59.9,59.0,3053.0,5.79,5.83,3.48
1798,1798,0.7,Very Good,F,VS1,62.8,59.0,3053.0,5.65,5.69,3.56
1799,1799,0.71,Ideal,E,VS2,60.9,56.0,3053.0,5.77,5.83,3.53
1800,1800,0.81,Ideal,F,SI2,62.3,54.0,3053.0,5.94,5.98,3.72
1801,1801,0.78,Ideal,E,SI2,61.0,56.0,3053.0,5.92,5.98,3.63
1802,1802,0.75,Ideal,E,SI1,61.3,57.0,3053.0,5.84,5.91,3.6
1803,1803,0.79,Very Good,E,SI1,63.2,56.0,3053.0,5.91,5.83,3.71
1804,1804,0.79,Premium,G,VS1,62.3,56.0,3053.0,5.94,5.87,3.68
1805,1805,0.79,Premium,G,VS1,61.3,59.0,3053.0,5.97,5.91,3.64
1806,1806,0.79,Ideal,E,SI1,62.1,54.0,3053.0,5.96,5.92,3.69
1807,1807,0.7,Very Good,D,VS1,62.9,60.0,3054.0,5.62,5.67,3.55
1808,1808,1.01,Premium,H,SI2,61.1,60.0,3054.0,6.46,6.41,3.93
1809,1809,1.01,Premium,I,SI2,61.9,58.0,3054.0,6.45,6.41,3.98
1810,1810,1.01,Fair,I,SI2,66.1,58.0,3054.0,6.21,6.04,4.05
1811,1811,1.01,Fair,I,SI2,68.1,59.0,3054.0,6.14,6.11,4.17
1812,1812,0.78,Very Good,E,SI1,60.9,57.0,3055.0,5.93,5.97,3.62
1813,1813,0.65,Very Good,D,VVS2,59.9,58.0,3056.0,5.63,5.69,3.39
1814,1814,0.61,Ideal,E,VVS2,60.8,56.0,3056.0,5.5,5.47,3.34
1815,1815,0.78,Ideal,G,SI1,61.7,56.0,3056.0,5.9,5.93,3.65
1816,1816,0.76,Ideal,E,SI1,62.4,54.0,3056.0,5.84,5.86,3.65
1817,1817,0.9,Very Good,I,SI2,61.5,61.0,3057.0,6.13,6.16,3.78
1818,1818,0.92,Very Good,D,SI2,60.2,61.0,3057.0,6.27,6.32,3.79
1819,1819,0.57,Ideal,F,VVS1,61.1,55.0,3057.0,5.36,5.44,3.3
1820,1820,0.76,Good,F,VS1,59.9,61.0,3057.0,5.89,5.98,3.56
1821,1821,0.9,Good,I,SI2,60.7,58.0,3057.0,6.17,6.21,3.76
1822,1822,0.82,Fair,H,SI1,64.9,58.0,3057.0,5.82,5.77,3.76
1823,1823,0.91,Good,F,SI2,63.9,56.0,3058.0,6.11,6.06,3.89
1824,1824,0.79,Premium,D,SI1,61.4,59.0,3058.0,5.96,5.89,3.64
1825,1825,0.91,Premium,J,VS2,61.6,58.0,3058.0,6.28,6.23,3.85
1826,1826,0.72,Very Good,F,VS1,62.1,59.0,3059.0,5.69,5.74,3.55
1827,1827,0.81,Very Good,E,SI2,62.9,56.0,3059.0,5.87,5.9,3.7
1828,1828,0.71,Very Good,E,VS1,61.8,56.0,3059.0,5.74,5.78,3.56
1829,1829,1.03,Very Good,G,I1,62.4,57.0,3060.0,6.41,6.45,4.01
1830,1830,0.9,Good,G,SI2,63.6,57.0,3060.0,6.1,6.04,3.86
1831,1831,0.74,Very Good,H,VVS1,62.4,57.0,3061.0,5.76,5.81,3.61
1832,1832,0.7,Very Good,E,VS1,61.1,55.0,3061.0,5.72,5.77,3.51
1833,1833,0.71,Very Good,E,VS1,63.3,56.0,3061.0,5.64,5.68,3.58
1834,1834,0.9,Very Good,J,SI1,63.8,56.0,3061.0,6.11,6.14,3.91
1835,1835,0.71,Ideal,G,SI1,61.5,55.0,3061.0,5.75,5.79,3.55
1836,1836,0.91,Good,I,SI2,57.9,60.0,3061.0,6.46,6.39,3.72
1837,1837,0.71,Fair,G,VVS1,62.8,57.0,3062.0,5.67,5.57,3.53
1838,1838,0.7,Premium,F,VVS2,58.7,60.0,3062.0,5.8,5.75,3.39
1839,1839,0.72,Ideal,D,SI1,61.5,56.5,3062.0,5.76,5.79,3.55
1840,1840,0.9,Fair,F,SI2,65.7,63.0,3062.0,6.01,5.96,3.93
1841,1841,0.71,Premium,E,VS2,62.2,59.0,3062.0,5.71,5.61,3.52
1842,1842,0.71,Premium,E,VS2,62.0,61.0,3062.0,5.71,5.65,3.52
1843,1843,0.93,Premium,J,VS1,60.3,58.0,3062.0,6.37,6.31,3.82
1844,1844,0.7,Very Good,E,VS1,62.2,57.0,3063.0,5.63,5.68,3.52
1845,1845,0.7,Very Good,E,VS1,62.5,56.0,3063.0,5.64,5.68,3.54
1846,1846,0.7,Good,E,VS1,59.4,61.0,3063.0,5.79,5.83,3.45
1847,1847,0.71,Very Good,E,VS1,63.3,59.0,3064.0,5.64,5.68,3.58
1848,1848,0.76,Premium,E,VS2,61.7,62.0,3064.0,5.85,5.82,3.6
1849,1849,0.7,Ideal,F,VS2,61.4,56.0,3064.0,5.72,5.75,3.52
1850,1850,0.7,Ideal,F,VS2,61.6,55.0,3064.0,5.72,5.75,3.53
1851,1851,0.8,Ideal,F,SI2,61.4,56.0,3064.0,5.99,5.93,3.66
1852,1852,0.72,Very Good,E,VS2,63.0,58.0,3065.0,5.69,5.73,3.6
1853,1853,0.7,Ideal,G,VS1,61.5,56.0,3065.0,5.7,5.75,3.52
1854,1854,0.65,Ideal,H,IF,61.5,55.0,3065.0,5.6,5.62,3.45
1855,1855,0.85,Very Good,D,SI2,61.4,60.0,3066.0,6.05,6.13,3.74
1856,1856,0.77,Ideal,I,VS1,61.4,56.0,3066.0,5.9,5.93,3.63
1857,1857,0.71,Ideal,F,VS1,62.0,57.0,3066.0,5.7,5.75,3.55
1858,1858,0.71,Ideal,F,VS1,62.1,57.0,3066.0,5.73,5.76,3.57
1859,1859,0.8,Ideal,F,SI2,62.5,56.0,3066.0,5.94,5.99,3.73
1860,1860,0.8,Ideal,F,SI2,61.8,59.0,3066.0,5.94,5.96,3.68
1861,1861,0.73,Very Good,E,VS2,63.1,55.0,3066.0,5.77,5.71,3.62
1862,1862,0.9,Good,G,SI2,63.7,62.0,3067.0,6.01,6.07,3.85
1863,1863,0.78,Ideal,E,SI1,62.7,55.0,3067.0,5.87,5.9,3.69
1864,1864,0.7,Very Good,E,VS1,63.4,60.0,3068.0,5.63,5.66,3.58
1865,1865,0.7,Ideal,E,VS2,62.6,56.0,3068.0,5.65,5.69,3.55
1866,1866,0.85,Very Good,I,VS2,60.0,57.0,3070.0,6.1,6.16,3.68
1867,1867,0.8,Very Good,G,SI1,62.9,56.0,3070.0,5.88,5.95,3.72
1868,1868,0.8,Very Good,E,SI2,62.6,59.0,3070.0,5.84,5.91,3.68
1869,1869,0.92,Good,J,SI2,59.0,63.0,3070.0,6.3,6.35,3.73
1870,1870,0.8,Very Good,G,SI1,62.1,56.0,3071.0,6.01,5.85,3.68
1871,1871,0.82,Ideal,I,VS1,61.6,56.0,3071.0,6.05,6.01,3.72
1872,1872,0.71,Good,G,VVS1,62.7,61.0,3072.0,5.64,5.68,3.55
1873,1873,0.7,Very Good,G,VVS1,63.1,56.0,3073.0,5.64,5.67,3.57
1874,1874,0.79,Very Good,F,SI1,58.5,61.0,3073.0,6.03,6.08,3.54
1875,1875,0.7,Ideal,G,VVS1,61.6,55.0,3073.0,5.72,5.75,3.53
1876,1876,0.75,Ideal,G,VS2,61.6,55.0,3073.0,5.86,5.89,3.62
1877,1877,0.71,Ideal,E,VS2,62.2,57.0,3073.0,5.69,5.73,3.55
1878,1878,0.62,Premium,E,VVS1,61.9,59.0,3073.0,5.62,5.5,3.44
1879,1879,1.03,Premium,G,I1,60.8,57.0,3073.0,6.55,6.51,3.97
1880,1880,0.7,Good,D,VS2,58.0,65.0,3073.0,5.81,5.73,3.39
1881,1881,0.78,Very Good,G,VS2,61.7,58.0,3074.0,5.87,5.92,3.64
1882,1882,0.9,Fair,I,VVS2,67.0,56.0,3074.0,5.91,5.83,3.93
1883,1883,0.77,Ideal,H,VS1,61.4,55.0,3074.0,5.89,5.93,3.63
1884,1884,0.9,Good,G,SI1,63.7,56.0,3074.0,6.1,6.06,3.87
1885,1885,0.72,Very Good,D,VS2,61.8,58.0,3075.0,5.73,5.76,3.55
1886,1886,0.72,Very Good,D,VS2,62.6,59.0,3075.0,5.69,5.72,3.57
1887,1887,0.71,Very Good,F,SI2,61.4,56.0,3075.0,5.71,5.73,3.51
1888,1888,0.7,Very Good,D,SI1,62.4,57.0,3075.0,5.64,5.67,3.53
1889,1889,0.72,Ideal,H,VVS1,62.2,57.0,3075.0,5.72,5.75,3.57
1890,1890,0.76,Ideal,I,VS2,61.7,56.0,3075.0,5.87,5.9,3.63
1891,1891,0.76,Ideal,D,SI1,62.8,57.0,3075.0,5.81,5.85,3.66
1892,1892,0.79,Ideal,E,SI1,62.9,55.0,3075.0,5.93,5.86,3.71
1893,1893,0.79,Very Good,E,SI1,60.4,59.0,3077.0,5.97,5.99,3.61
1894,1894,0.79,Very Good,E,SI1,63.7,58.0,3077.0,5.79,5.85,3.71
1895,1895,0.73,Ideal,E,VS2,62.7,56.0,3077.0,5.75,5.8,3.62
1896,1896,0.71,Fair,D,VS2,64.7,58.0,3077.0,5.61,5.58,3.62
1897,1897,0.71,Premium,D,VS2,60.3,62.0,3077.0,5.76,5.69,3.45
1898,1898,0.75,Good,D,SI1,63.6,58.0,3078.0,5.65,5.77,3.63
1899,1899,0.72,Premium,E,VS2,62.5,59.0,3078.0,5.7,5.73,3.57
1900,1900,0.83,Premium,D,SI2,62.7,56.0,3078.0,6.01,5.98,3.76
1901,1901,0.76,Ideal,E,VS2,61.3,56.0,3079.0,5.79,5.83,3.56
1902,1902,0.94,Good,I,SI2,63.8,60.0,3079.0,6.21,6.14,3.94
1903,1903,0.91,Fair,D,SI2,62.5,66.0,3079.0,6.08,6.01,3.78
1904,1904,1.0,Very Good,E,I1,62.3,58.0,3080.0,6.33,6.38,3.96
1905,1905,1.0,Ideal,H,I1,61.3,57.0,3080.0,6.41,6.44,3.94
1906,1906,1.0,Fair,J,VS1,66.6,57.0,3080.0,6.07,6.03,4.03
1907,1907,1.0,Premium,H,SI2,59.4,60.0,3080.0,6.49,6.4,3.83
1908,1908,1.0,Premium,H,SI2,62.8,60.0,3080.0,6.46,6.34,4.02
1909,1909,0.82,Premium,F,SI1,61.1,60.0,3080.0,6.02,5.96,3.66
1910,1910,0.71,Ideal,H,VS2,61.8,55.0,3080.0,5.75,5.78,3.56
1911,1911,0.71,Ideal,H,VS2,61.8,55.0,3080.0,5.73,5.75,3.55
1912,1912,0.79,Very Good,D,SI2,63.2,57.0,3081.0,5.81,5.86,3.69
1913,1913,0.75,Ideal,F,VS2,62.1,57.0,3081.0,5.8,5.82,3.61
1914,1914,0.79,Ideal,F,SI1,62.0,55.0,3081.0,5.93,5.95,3.68
1915,1915,0.71,Ideal,E,VS1,62.2,57.0,3081.0,5.74,5.7,3.56
1916,1916,0.8,Very Good,F,SI1,63.5,58.0,3082.0,5.89,5.85,3.73
1917,1917,0.91,Very Good,H,SI1,63.4,55.0,3082.0,6.18,6.15,3.91
1918,1918,0.6,Ideal,E,VVS1,62.5,53.7,3082.0,5.35,5.43,3.38
1919,1919,0.6,Ideal,E,VVS1,62.0,53.7,3082.0,5.4,5.44,3.36
1920,1920,0.7,Good,D,VS2,57.7,60.0,3082.0,5.83,5.86,3.37
1921,1921,0.91,Very Good,J,VS1,63.5,55.0,3082.0,6.22,6.12,3.92
1922,1922,0.71,Premium,F,VS1,58.6,62.0,3082.0,5.88,5.82,3.43
1923,1923,0.86,Premium,H,VS2,61.3,59.0,3082.0,6.17,6.1,3.76
1924,1924,0.8,Ideal,F,SI1,61.0,56.0,3082.0,6.05,5.98,3.67
1925,1925,0.8,Premium,F,SI1,60.1,58.0,3082.0,6.07,6.05,3.64
1926,1926,0.8,Premium,D,SI2,61.1,58.0,3082.0,5.94,5.9,3.62
1927,1927,0.92,Premium,F,SI2,62.1,60.0,3083.0,6.21,6.26,3.87
1928,1928,0.72,Very Good,F,VS1,63.2,57.0,3083.0,5.69,5.73,3.61
1929,1929,1.01,Premium,H,SI2,59.4,62.0,3083.0,6.47,6.43,3.83
1930,1930,0.71,Very Good,D,VS2,61.8,55.0,3084.0,5.72,5.74,3.54
1931,1931,0.72,Very Good,E,SI2,61.0,59.0,3084.0,5.73,5.78,3.51
1932,1932,0.81,Premium,I,VVS2,62.9,59.0,3084.0,5.95,5.84,3.71
1933,1933,0.53,Ideal,E,VVS1,61.8,55.0,3084.0,5.19,5.24,3.22
1934,1934,0.61,Ideal,E,VVS1,62.2,56.0,3084.0,5.43,5.47,3.39
1935,1935,0.85,Ideal,G,SI1,62.0,54.0,3084.0,6.08,6.11,3.78
1936,1936,0.75,Good,E,VS2,62.6,58.0,3084.0,5.73,5.78,3.6
1937,1937,0.9,Good,E,SI2,64.1,57.0,3084.0,6.09,6.07,3.9
1938,1938,0.9,Very Good,E,SI2,63.4,62.0,3084.0,6.02,6.0,3.81
1939,1939,0.9,Premium,E,SI2,60.7,61.0,3084.0,6.22,6.16,3.76
1940,1940,0.9,Premium,E,SI2,59.5,61.0,3084.0,6.3,6.24,3.73
1941,1941,0.9,Fair,E,SI2,64.5,55.0,3084.0,6.12,6.03,3.92
1942,1942,0.9,Fair,E,SI2,65.8,58.0,3084.0,6.02,5.98,3.95
1943,1943,0.9,Premium,E,SI2,63.0,57.0,3084.0,6.08,6.05,3.82
1944,1944,0.81,Ideal,H,VS2,61.6,56.0,3084.0,6.03,5.98,3.7
1945,1945,0.81,Premium,G,VS2,61.2,60.0,3084.0,6.0,5.99,3.67
1946,1946,0.9,Very Good,E,SI2,63.1,54.0,3084.0,6.2,6.17,3.9
1947,1947,1.02,Fair,I,SI2,64.5,56.0,3084.0,6.28,6.25,4.04
1948,1948,0.72,Ideal,F,VS1,62.4,56.0,3084.0,5.76,5.72,3.58
1949,1949,0.75,Very Good,D,SI1,63.9,56.0,3085.0,5.73,5.75,3.67
1950,1950,0.84,Premium,E,SI2,59.2,59.0,3086.0,6.19,6.14,3.65
1951,1951,0.75,Ideal,E,VS1,61.8,55.0,3086.0,5.85,5.87,3.62
1952,1952,0.7,Good,D,VS2,63.9,58.0,3087.0,5.58,5.62,3.58
1953,1953,0.7,Good,D,VS2,63.2,60.0,3087.0,5.56,5.61,3.53
1954,1954,0.91,Very Good,H,SI1,63.0,57.0,3087.0,6.1,6.19,3.87
1955,1955,0.7,Good,D,VS2,64.1,59.0,3087.0,5.49,5.56,3.54
1956,1956,0.76,Ideal,E,SI1,62.4,57.0,3087.0,5.83,5.87,3.65
1957,1957,0.74,Ideal,D,VS2,61.9,56.0,3087.0,5.84,5.79,3.6
1958,1958,1.01,Good,J,SI2,63.7,60.0,3088.0,6.4,6.29,4.05
1959,1959,1.01,Very Good,J,SI2,63.3,53.0,3088.0,6.35,6.31,4.01
1960,1960,0.79,Premium,F,VS2,60.7,60.0,3089.0,5.95,5.97,3.62
1961,1961,0.77,Ideal,H,SI1,61.3,56.0,3089.0,5.87,5.91,3.61
1962,1962,0.73,Ideal,G,SI1,61.4,57.0,3089.0,5.74,5.79,3.54
1963,1963,0.73,Ideal,G,SI1,60.9,57.0,3089.0,5.81,5.85,3.55
1964,1964,0.73,Ideal,G,SI1,60.6,57.0,3089.0,5.84,5.87,3.55
1965,1965,0.73,Ideal,G,SI1,61.9,55.0,3089.0,5.76,5.8,3.58
1966,1966,0.73,Ideal,G,SI1,61.2,57.0,3089.0,5.79,5.86,3.56
1967,1967,0.73,Ideal,G,SI1,61.7,57.0,3089.0,5.78,5.81,3.57
1968,1968,0.71,Ideal,D,VS1,62.5,57.0,3090.0,5.71,5.68,3.56
1969,1969,0.58,Ideal,F,VVS1,61.7,55.0,3090.0,5.36,5.39,3.31
1970,1970,0.87,Ideal,F,SI2,62.2,56.0,3090.0,6.03,6.13,3.78
1971,1971,0.71,Premium,D,VS1,58.1,62.0,3090.0,5.89,5.84,3.41
1972,1972,0.72,Ideal,E,VS2,60.8,57.0,3091.0,5.79,5.82,3.53
1973,1973,0.92,Premium,J,VS2,60.9,62.0,3091.0,6.31,6.26,3.83
1974,1974,1.2,Premium,G,I1,60.3,58.0,3091.0,6.82,6.77,4.1
1975,1975,0.8,Premium,E,SI1,62.9,60.0,3091.0,5.89,5.87,3.7
1976,1976,0.98,Very Good,H,SI2,63.4,57.0,3091.0,6.41,6.32,4.04
1977,1977,0.7,Very Good,D,VS2,60.7,58.0,3092.0,5.7,5.73,3.47
1978,1978,0.7,Ideal,D,VS2,61.6,58.0,3092.0,5.66,5.7,3.5
1979,1979,0.7,Ideal,D,VS2,62.3,55.0,3092.0,5.67,5.7,3.54
1980,1980,0.8,Very Good,F,SI1,63.1,58.0,3093.0,5.89,5.93,3.73
1981,1981,0.7,Ideal,E,VS2,62.0,57.0,3093.0,5.68,5.71,3.53
1982,1982,0.7,Ideal,D,VS1,61.9,57.0,3093.0,5.69,5.72,3.53
1983,1983,0.72,Ideal,E,VVS2,62.1,57.0,3093.0,5.76,5.74,3.57
1984,1984,0.71,Ideal,G,VVS2,62.5,57.0,3095.0,5.7,5.73,3.57
1985,1985,0.7,Very Good,E,VS1,63.4,57.0,3095.0,5.63,5.67,3.58
1986,1986,0.81,Very Good,G,SI1,62.3,59.0,3095.0,5.93,5.98,3.71
1987,1987,0.94,Premium,F,SI2,62.3,59.0,3095.0,6.32,6.23,3.91
1988,1988,0.9,Premium,H,SI1,62.4,56.0,3095.0,6.13,6.05,3.8
1989,1989,0.71,Very Good,D,VS2,63.1,59.0,3096.0,5.64,5.67,3.57
1990,1990,0.71,Very Good,D,VS2,63.0,58.0,3096.0,5.65,5.68,3.57
1991,1991,0.77,Good,H,VVS1,63.1,57.0,3096.0,5.83,5.86,3.69
1992,1992,0.91,Premium,F,SI2,62.1,56.0,3096.0,6.26,6.21,3.87
1993,1993,0.81,Ideal,I,SI1,61.3,56.0,3097.0,6.23,6.27,3.83
1994,1994,0.81,Premium,F,SI1,60.3,59.0,3097.0,5.98,6.05,3.63
1995,1995,0.52,Ideal,E,VVS1,61.8,55.0,3097.0,5.19,5.2,3.21
1996,1996,0.53,Ideal,D,VVS1,61.6,55.0,3097.0,5.21,5.27,3.23
1997,1997,1.29,Good,I,I1,64.2,54.0,3098.0,6.93,6.83,4.42
1998,1998,0.9,Very Good,I,SI2,60.4,58.0,3099.0,6.25,6.31,3.79
1999,1999,0.72,Ideal,D,VS2,61.8,57.0,3099.0,5.76,5.73,3.55
2000,2000,0.94,Premium,G,SI2,63.0,59.0,3099.0,6.16,6.1,3.86
2001,2001,0.93,Ideal,I,SI2,62.3,57.0,3101.0,6.2,6.22,3.87
2002,2002,0.74,Ideal,F,VVS2,61.5,54.0,3101.0,5.84,5.86,3.6
2003,2003,0.81,Ideal,E,SI2,62.1,55.0,3101.0,5.94,5.98,3.7
2004,2004,0.71,Premium,E,VS2,62.2,59.0,3101.0,5.79,5.76,3.59
2005,2005,0.72,Very Good,D,SI1,60.5,57.0,3102.0,5.85,5.89,3.55
2006,2006,0.9,Very Good,J,VS1,62.6,55.0,3102.0,6.11,6.13,3.83
2007,2007,0.72,Ideal,G,VS1,61.3,56.0,3102.0,5.77,5.82,3.55
2008,2008,0.9,Ideal,J,SI1,62.6,54.0,3102.0,6.16,6.23,3.88
2009,2009,0.83,Ideal,E,SI2,61.9,53.0,3103.0,6.04,6.08,3.75
2010,2010,0.66,Ideal,D,VVS2,61.6,57.0,3103.0,5.57,5.64,3.45
2011,2011,0.71,Ideal,E,VS2,62.2,56.0,3103.0,5.7,5.75,3.56
2012,2012,0.78,Premium,D,SI1,61.8,59.0,3103.0,5.93,5.88,3.65
2013,2013,0.81,Very Good,H,VS1,63.6,57.0,3104.0,5.87,5.9,3.74
2014,2014,0.71,Very Good,F,VVS1,63.3,58.0,3104.0,5.67,5.64,3.58
2015,2015,0.9,Fair,G,SI2,55.9,62.0,3104.0,6.35,6.42,3.57
2016,2016,0.9,Fair,G,SI2,64.7,58.0,3104.0,5.94,6.03,3.87
2017,2017,0.9,Ideal,I,SI2,62.8,55.0,3104.0,6.19,6.14,3.87
2018,2018,0.7,Premium,F,VVS2,62.6,59.0,3105.0,5.66,5.62,3.53
2019,2019,0.78,Ideal,I,VS1,61.9,56.0,3105.0,5.91,5.94,3.67
2020,2020,0.78,Ideal,I,VS1,60.7,56.0,3105.0,5.97,6.03,3.64
2021,2021,0.9,Very Good,H,SI2,59.5,63.0,3105.0,6.31,6.26,3.74
2022,2022,0.9,Premium,H,SI2,62.4,61.0,3105.0,6.11,6.03,3.79
2023,2023,0.9,Very Good,H,SI2,61.1,63.0,3105.0,6.19,6.12,3.76
2024,2024,1.52,Good,E,I1,57.3,58.0,3105.0,7.53,7.42,4.28
2025,2025,1.52,Good,E,I1,57.3,58.0,3105.0,7.53,7.42,4.28
2026,2026,0.9,Ideal,J,VS2,59.8,56.0,3105.0,6.27,6.24,3.74
2027,2027,0.9,Fair,H,SI2,65.6,58.0,3105.0,6.05,5.95,3.95
2028,2028,0.75,Premium,D,SI1,58.9,60.0,3105.0,5.99,5.97,3.52
2029,2029,0.7,Premium,G,VVS1,61.2,56.0,3105.0,5.75,5.68,3.5
2030,2030,0.9,Very Good,H,SI2,63.4,60.0,3105.0,6.08,6.03,3.84
2031,2031,0.72,Ideal,F,VS1,62.4,55.0,3105.0,5.78,5.75,3.6
2032,2032,0.9,Premium,H,SI2,59.6,59.0,3105.0,6.38,6.24,3.76
2033,2033,0.9,Good,H,SI2,64.1,58.0,3105.0,6.05,6.02,3.87
2034,2034,0.72,Premium,F,VVS2,61.6,59.0,3105.0,5.78,5.72,3.54
2035,2035,0.79,Ideal,E,SI1,62.1,54.0,3107.0,5.92,5.96,3.69
2036,2036,0.79,Good,E,SI1,63.2,56.0,3107.0,5.83,5.91,3.71
2037,2037,0.7,Very Good,E,VS1,63.4,56.0,3107.0,5.6,5.63,3.56
2038,2038,0.7,Ideal,E,VS1,62.2,58.0,3107.0,5.62,5.69,3.52
2039,2039,0.7,Good,D,VS1,60.4,63.0,3107.0,5.73,5.76,3.47
2040,2040,0.32,Good,E,SI1,63.2,56.0,561.0,4.35,4.38,2.76
2041,2041,0.32,Ideal,I,VVS2,61.5,56.0,561.0,4.4,4.42,2.71
2042,2042,0.32,Ideal,H,VS1,61.3,55.0,561.0,4.41,4.43,2.71
2043,2043,0.32,Premium,G,VS2,61.0,59.0,561.0,4.42,4.46,2.71
2044,2044,0.32,Premium,H,VS1,61.3,60.0,561.0,4.33,4.38,2.67
2045,2045,0.32,Premium,G,VS2,62.3,60.0,561.0,4.37,4.4,2.73
2046,2046,0.32,Ideal,I,VVS2,62.6,54.0,561.0,4.37,4.41,2.75
2047,2047,0.32,Very Good,E,SI1,61.6,56.0,561.0,4.39,4.41,2.71
2048,2048,0.32,Ideal,G,VS2,61.8,57.0,561.0,4.38,4.42,2.72
2049,2049,0.32,Very Good,G,VS2,62.4,59.0,561.0,4.33,4.36,2.71
2050,2050,0.32,Good,E,SI1,63.1,56.0,561.0,4.36,4.39,2.76
2051,2051,0.32,Very Good,H,VS1,61.7,61.0,561.0,4.38,4.43,2.72
2052,2052,0.32,Premium,G,VS2,62.0,58.0,561.0,4.33,4.38,2.7
2053,2053,0.32,Premium,G,VS2,62.6,59.0,561.0,4.33,4.36,2.72
2054,2054,0.32,Very Good,E,SI1,62.8,57.0,561.0,4.34,4.39,2.74
2055,2055,0.32,Premium,G,VS2,62.6,60.0,561.0,4.33,4.36,2.72
2056,2056,0.32,Very Good,H,VS1,60.5,59.0,561.0,4.41,4.42,2.67
2057,2057,0.32,Very Good,E,SI1,62.2,57.0,561.0,4.38,4.43,2.74
2058,2058,0.32,Premium,H,VS1,60.6,60.0,561.0,4.4,4.44,2.68
2059,2059,0.32,Ideal,G,VS2,60.3,57.0,561.0,4.43,4.46,2.68
2060,2060,0.32,Very Good,E,VS2,60.5,58.0,561.0,4.4,4.42,2.67
2061,2061,0.32,Very Good,H,VS1,62.9,54.0,561.0,4.37,4.41,2.76
2062,2062,0.32,Premium,E,SI1,60.2,60.0,561.0,4.39,4.44,2.66
2063,2063,0.32,Premium,G,VS2,62.1,60.0,561.0,4.34,4.39,2.71
2064,2064,0.32,Premium,I,VVS2,61.9,59.0,561.0,4.35,4.38,2.7
2065,2065,0.32,Premium,H,VS1,62.4,58.0,561.0,4.35,4.4,2.73
2066,2066,0.32,Premium,G,VS2,61.5,58.0,561.0,4.35,4.4,2.69
2067,2067,0.32,Ideal,E,SI1,61.9,56.0,561.0,4.39,4.43,2.73
2068,2068,0.32,Premium,G,VS2,61.5,60.0,561.0,4.4,4.42,2.71
2069,2069,0.32,Premium,E,SI1,61.9,59.0,561.0,4.36,4.39,2.71
2070,2070,0.76,Premium,E,VS2,63.0,59.0,3107.0,5.79,5.76,3.64
2071,2071,0.9,Good,I,VS2,62.4,65.0,3107.0,6.12,6.09,3.81
2072,2072,0.9,Very Good,G,SI2,63.3,59.0,3107.0,6.12,6.07,3.86
2073,2073,0.76,Premium,E,VS2,60.3,60.0,3107.0,5.97,5.94,3.59
2074,2074,0.81,Premium,H,VS1,61.7,58.0,3107.0,5.98,5.95,3.68
2075,2075,0.77,Ideal,F,SI1,61.5,56.0,3108.0,5.89,5.95,3.64
2076,2076,0.74,Premium,E,VS2,62.4,59.0,3108.0,5.77,5.73,3.59
2077,2077,0.75,Premium,E,VS2,59.9,61.0,3108.0,5.97,5.91,3.56
2078,2078,0.7,Very Good,E,VS1,62.0,60.0,3109.0,5.61,5.64,3.49
2079,2079,0.7,Premium,F,VVS1,61.9,59.0,3109.0,5.67,5.6,3.49
2080,2080,0.81,Ideal,E,SI1,62.4,57.0,3109.0,5.92,5.97,3.71
2081,2081,1.01,Good,H,I1,63.2,58.0,3110.0,6.33,6.39,4.02
2082,2082,0.76,Very Good,E,VS2,61.0,58.0,3111.0,5.88,5.93,3.6
2083,2083,1.01,Good,H,SI2,64.1,56.0,3111.0,6.37,6.3,4.06
2084,2084,0.8,Ideal,H,VS1,63.1,58.0,3111.0,5.89,5.96,3.74
2085,2085,0.68,Very Good,F,VVS2,57.3,60.0,3112.0,5.83,5.89,3.36
2086,2086,0.91,Very Good,J,VS2,61.6,58.0,3112.0,6.23,6.28,3.85
2087,2087,0.79,Premium,D,SI1,61.4,59.0,3112.0,5.89,5.96,3.64
2088,2088,0.71,Very Good,E,VS1,59.8,58.0,3112.0,5.78,5.82,3.47
2089,2089,0.71,Very Good,H,IF,63.0,57.0,3112.0,5.63,5.7,3.57
2090,2090,0.71,Ideal,E,VS2,61.6,57.0,3112.0,5.71,5.79,3.54
2091,2091,0.71,Very Good,G,VVS2,61.2,58.0,3113.0,5.68,5.72,3.49
2092,2092,0.78,Very Good,G,VS2,62.6,58.0,3113.0,5.81,5.89,3.66
2093,2093,0.82,Ideal,I,VS1,61.3,57.0,3113.0,6.02,6.07,3.7
