,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,tamaño
3656,3658,0.53,Ideal,D,VVS1,62.1,57.0,3442.0,5.15,5.18,3.21,13.54
3657,3659,0.77,Ideal,D,VS2,61.3,56.0,3442.0,5.87,5.9,3.61,15.379999999999999
3658,3660,0.86,Ideal,G,SI2,61.9,55.0,3442.0,6.11,6.14,3.79,16.04
3659,3661,0.82,Very Good,I,VVS1,62.8,58.0,3443.0,5.95,5.99,3.75,15.690000000000001
3660,3662,0.76,Good,D,VS2,63.5,55.0,3443.0,5.81,5.85,3.7,15.36
3661,3663,0.76,Ideal,D,VS2,61.2,57.0,3443.0,5.89,5.91,3.61,15.41
3662,3664,1.0,Fair,F,SI2,65.7,61.0,3443.0,6.13,6.11,4.02,16.259999999999998
3663,3665,1.09,Fair,J,VS2,64.6,58.0,3443.0,6.48,6.41,4.16,17.05
3664,3666,1.22,Very Good,J,SI2,63.5,58.0,3443.0,6.8,6.75,4.3,17.85
3665,3667,1.03,Ideal,F,I1,61.1,55.0,3444.0,6.51,6.54,3.99,17.04
3666,3668,0.71,Very Good,H,IF,60.2,61.0,3444.0,5.76,5.8,3.48,15.04
3667,3669,1.03,Premium,F,I1,62.3,59.0,3444.0,6.42,6.46,4.01,16.89
3668,3670,1.02,Premium,J,SI1,58.9,62.0,3444.0,6.51,6.43,3.81,16.75
3669,3671,0.78,Premium,E,VS1,62.5,57.0,3444.0,5.94,5.9,3.7,15.54
3670,3672,0.9,Very Good,I,VS2,61.4,58.0,3445.0,6.16,6.26,3.81,16.23
3671,3673,0.9,Very Good,G,SI2,62.0,59.0,3445.0,6.14,6.19,3.82,16.15
3672,3674,0.9,Premium,G,SI2,60.4,58.0,3445.0,6.25,6.3,3.79,16.34
3673,3675,0.9,Very Good,G,SI2,61.1,55.0,3445.0,6.21,6.26,3.81,16.279999999999998
3674,3676,0.9,Ideal,J,SI1,62.7,56.0,3445.0,6.21,6.16,3.88,16.25
3675,3677,0.7,Good,F,VVS2,62.5,58.0,3445.0,5.68,5.75,3.57,15.0
3676,3678,0.91,Very Good,G,SI1,63.1,63.0,3445.0,6.16,6.11,3.87,16.14
3677,3679,0.78,Premium,F,VS1,61.5,58.0,3446.0,5.93,5.98,3.66,15.57
3678,3680,0.51,Ideal,D,IF,62.0,56.0,3446.0,5.14,5.18,3.2,13.52
3679,3681,0.76,Ideal,F,VS1,61.6,56.0,3446.0,5.87,5.91,3.63,15.41
3680,3682,0.51,Ideal,D,IF,62.1,55.0,3446.0,5.12,5.13,3.19,13.44
3681,3683,0.7,Ideal,E,VS1,61.0,56.0,3446.0,5.7,5.77,3.5,14.969999999999999
3682,3684,0.81,Ideal,H,SI1,61.4,56.0,3446.0,6.0,6.05,3.7,15.75
3683,3685,0.9,Very Good,H,SI1,62.6,58.0,3447.0,6.08,6.12,3.82,16.02
3684,3686,0.9,Very Good,I,VS1,62.6,58.0,3447.0,6.14,6.17,3.85,16.16
3685,3687,0.9,Good,I,VS1,62.8,59.0,3447.0,6.11,6.18,3.86,16.15
3686,3688,0.9,Good,H,SI1,62.8,62.0,3447.0,6.05,6.09,3.81,15.950000000000001
3687,3689,0.9,Very Good,H,SI1,61.0,59.0,3447.0,6.11,6.16,3.74,16.009999999999998
3688,3690,0.9,Very Good,H,SI1,62.3,63.0,3447.0,6.06,6.13,3.8,15.989999999999998
3689,3691,0.9,Very Good,H,SI1,58.7,59.0,3447.0,6.3,6.35,3.71,16.36
3690,3692,0.7,Premium,G,IF,60.0,59.0,3447.0,5.75,5.79,3.46,15.0
3691,3693,0.9,Good,H,SI1,62.1,61.0,3447.0,6.07,6.11,3.78,15.959999999999999
3692,3694,0.76,Premium,E,VS2,60.5,56.0,3447.0,5.98,5.95,3.61,15.54
3693,3695,0.7,Ideal,D,VS2,62.7,57.0,3448.0,5.65,5.67,3.55,14.870000000000001
3694,3696,0.72,Very Good,G,VVS2,60.1,60.0,3449.0,5.79,5.82,3.49,15.1
3695,3697,1.04,Very Good,I,SI2,61.6,58.0,3449.0,6.47,6.58,4.02,17.07
3696,3698,0.9,Very Good,E,SI2,64.2,54.0,3449.0,6.08,6.11,3.91,16.1
3697,3699,0.9,Good,E,SI1,63.8,56.0,3449.0,6.17,6.09,3.91,16.17
3698,3700,1.0,Premium,E,SI2,62.9,61.0,3450.0,6.3,6.23,3.94,16.470000000000002
3699,3701,1.0,Good,E,SI2,64.3,58.0,3450.0,6.18,6.11,3.95,16.24
3700,3702,0.72,Ideal,D,VS2,62.1,54.0,3450.0,5.76,5.81,3.59,15.16
3701,3703,1.0,Ideal,E,SI2,62.9,56.0,3450.0,6.32,6.3,3.97,16.59
3702,3704,1.0,Ideal,E,SI2,62.9,56.0,3450.0,6.32,6.3,3.97,16.59
3703,3705,1.0,Premium,E,SI2,61.0,59.0,3450.0,6.4,6.33,3.88,16.61
3704,3706,1.01,Ideal,E,I1,62.0,57.0,3450.0,6.41,6.37,3.96,16.740000000000002
3705,3707,0.7,Premium,G,VVS2,59.3,54.0,3450.0,5.89,5.78,3.46,15.129999999999999
3706,3708,0.77,Premium,F,VVS2,60.5,56.0,3450.0,5.94,5.9,3.58,15.42
3707,3709,1.0,Premium,E,SI2,58.5,59.0,3450.0,6.62,6.51,3.84,16.97
3708,3710,0.7,Ideal,G,VS2,61.6,56.0,3451.0,5.7,5.73,3.52,14.95
3709,3711,1.02,Ideal,J,VVS2,62.7,57.0,3451.0,6.45,6.37,4.02,16.84
3710,3712,0.93,Very Good,H,SI2,61.9,57.0,3452.0,6.25,6.31,3.89,16.45
3711,3713,0.9,Very Good,G,SI2,63.1,55.0,3452.0,6.16,6.13,3.88,16.169999999999998
3712,3714,0.84,Very Good,E,SI1,58.8,58.0,3453.0,6.16,6.28,3.66,16.1
3713,3715,0.73,Ideal,E,SI1,61.5,56.0,3453.0,5.79,5.82,3.57,15.18
3714,3716,0.82,Ideal,F,VS2,61.9,57.0,3453.0,5.99,5.96,3.7,15.649999999999999
3715,3717,0.91,Premium,H,SI2,60.9,61.0,3453.0,6.24,6.18,3.78,16.2
3716,3718,0.9,Good,F,SI2,63.9,55.0,3453.0,6.15,6.12,3.92,16.189999999999998
3717,3719,0.74,Ideal,F,VS2,61.9,57.0,3454.0,5.79,5.81,3.59,15.19
3718,3720,0.3,Very Good,E,VS1,63.0,57.0,568.0,4.25,4.29,2.69,11.229999999999999
3719,3721,0.36,Good,H,VS2,63.5,54.0,568.0,4.55,4.59,2.9,12.040000000000001
3720,3722,0.36,Ideal,I,VS1,60.5,57.0,568.0,4.56,4.59,2.77,11.919999999999998
3721,3723,0.36,Good,I,VS1,63.3,56.0,568.0,4.51,4.56,2.87,11.940000000000001
3722,3724,0.36,Ideal,H,VS2,62.1,55.0,568.0,4.57,4.58,2.84,11.99
3723,3725,0.36,Ideal,I,VS1,62.1,56.0,568.0,4.55,4.59,2.84,11.98
3724,3726,0.3,Good,D,VS2,63.1,58.0,568.0,4.26,4.3,2.7,11.259999999999998
3725,3727,0.36,Ideal,H,VS2,62.1,55.0,568.0,4.57,4.61,2.85,12.03
3726,3728,0.3,Good,E,VS1,63.2,57.0,568.0,4.26,4.29,2.7,11.25
3727,3729,0.36,Very Good,H,VS2,60.0,62.0,568.0,4.58,4.62,2.76,11.959999999999999
3728,3730,0.36,Very Good,I,VS1,60.9,61.0,568.0,4.58,4.61,2.8,11.990000000000002
3729,3731,0.36,Very Good,I,VS1,60.3,60.0,568.0,4.58,4.64,2.78,11.999999999999998
3730,3732,0.36,Ideal,I,VS1,62.1,57.0,568.0,4.54,4.58,2.83,11.950000000000001
3731,3733,0.26,Very Good,E,VVS2,60.5,55.0,569.0,4.1,4.16,2.5,10.76
3732,3734,0.35,Ideal,J,IF,61.8,55.0,569.0,4.54,4.56,2.81,11.91
3733,3735,0.35,Ideal,J,IF,61.8,53.0,569.0,4.58,4.61,2.84,12.030000000000001
3734,3736,0.3,Ideal,F,VS2,61.1,55.0,569.0,4.37,4.32,2.66,11.350000000000001
3735,3737,0.3,Ideal,F,VS2,62.3,58.0,569.0,4.26,4.23,2.64,11.13
3736,3738,0.33,Ideal,I,VVS1,61.7,55.7,570.0,4.43,4.45,2.74,11.62
3737,3739,0.41,Good,G,SI2,63.7,55.0,570.0,4.7,4.75,3.01,12.459999999999999
3738,3740,0.3,Good,F,VS1,63.7,56.0,570.0,4.26,4.28,2.72,11.26
3739,3741,0.3,Premium,E,VS2,61.7,60.0,570.0,4.28,4.31,2.65,11.24
3740,3742,0.3,Ideal,F,VS1,61.7,56.0,570.0,4.32,4.34,2.67,11.33
3741,3743,0.3,Ideal,F,VS1,61.0,56.0,570.0,4.35,4.37,2.66,11.379999999999999
3742,3744,0.3,Premium,F,VS1,61.0,58.0,570.0,4.33,4.36,2.65,11.340000000000002
3743,3745,0.3,Very Good,F,VS1,61.0,60.0,570.0,4.3,4.22,2.6,11.12
3744,3746,0.3,Ideal,F,VS1,61.3,55.0,570.0,4.32,4.36,2.66,11.34
3745,3747,0.3,Ideal,F,VS1,62.6,57.0,570.0,4.29,4.34,2.7,11.329999999999998
3746,3748,0.23,Premium,F,VVS2,61.3,59.0,571.0,3.99,3.94,2.43,10.36
3747,3749,0.36,Very Good,I,VVS2,59.7,55.0,571.0,4.65,4.69,2.79,12.129999999999999
3748,3750,0.74,Ideal,D,VS2,62.2,56.0,3454.0,5.79,5.81,3.61,15.209999999999999
3749,3751,0.78,Ideal,D,SI2,61.4,57.0,3454.0,5.91,5.94,3.64,15.490000000000002
3750,3752,0.7,Ideal,D,SI1,61.8,56.0,3454.0,5.7,5.72,3.53,14.95
3751,3753,0.96,Good,H,SI2,56.7,62.0,3454.0,6.51,6.39,3.66,16.56
3752,3754,1.02,Very Good,E,I1,60.4,62.0,3455.0,6.47,6.52,3.92,16.909999999999997
3753,3755,1.02,Premium,J,SI2,61.4,60.0,3455.0,6.5,6.44,3.97,16.91
3754,3756,0.9,Ideal,I,SI1,62.3,57.0,3455.0,6.12,6.15,3.82,16.09
3755,3757,1.02,Ideal,E,SI2,62.3,56.0,3455.0,6.42,6.37,3.98,16.77
3756,3758,0.75,Ideal,D,VS2,62.4,55.0,3456.0,5.83,5.8,3.63,15.259999999999998
3757,3759,0.86,Ideal,E,SI1,62.3,54.0,3456.0,6.13,6.07,3.8,16.0
3758,3760,0.94,Premium,F,SI2,62.4,58.0,3456.0,6.23,6.17,3.87,16.27
3759,3761,0.71,Ideal,F,VS1,62.1,56.0,3457.0,5.69,5.75,3.55,14.990000000000002
3760,3762,0.9,Premium,F,SI2,61.1,54.0,3457.0,6.29,6.27,3.84,16.4
3761,3763,1.05,Premium,J,SI2,60.9,60.0,3457.0,6.59,6.51,3.99,17.09
3762,3764,0.9,Very Good,F,SI2,63.1,58.0,3457.0,6.13,6.11,3.86,16.1
3763,3765,0.9,Very Good,F,SI2,63.1,56.0,3457.0,6.18,6.12,3.88,16.18
3764,3766,0.9,Premium,F,SI2,61.6,58.0,3457.0,6.23,6.15,3.81,16.19
3765,3767,1.5,Premium,H,I1,60.1,57.0,3457.0,7.4,7.28,4.42,19.1
3766,3768,1.04,Very Good,J,SI2,62.8,57.0,3459.0,6.44,6.5,4.06,17.0
3767,3769,1.02,Ideal,G,I1,61.2,56.0,3459.0,6.47,6.5,3.97,16.939999999999998
3768,3770,0.9,Premium,J,VVS2,62.5,61.0,3459.0,6.15,6.08,3.82,16.05
3769,3771,0.73,Ideal,G,VS1,60.9,59.0,3459.0,5.79,5.83,3.54,15.16
3770,3772,0.72,Premium,D,VVS2,60.0,57.0,3459.0,5.92,5.84,3.53,15.29
3771,3773,0.82,Very Good,G,VS1,63.3,56.0,3460.0,5.96,5.98,3.78,15.72
3772,3774,0.8,Very Good,F,VS1,63.7,56.0,3460.0,5.87,5.9,3.75,15.52
3773,3775,1.03,Ideal,F,SI2,62.6,57.0,3461.0,6.44,6.4,4.02,16.86
3774,3776,0.71,Very Good,F,VVS1,61.8,55.0,3461.0,5.71,5.77,3.55,15.030000000000001
3775,3777,1.01,Fair,G,SI2,65.1,58.0,3461.0,6.29,6.21,4.07,16.57
3776,3778,1.01,Premium,G,SI2,61.5,58.0,3461.0,6.51,6.44,3.98,16.93
3777,3779,1.06,Ideal,F,SI2,62.7,56.0,3461.0,6.52,6.47,4.07,17.06
3778,3780,1.01,Premium,I,SI2,62.9,58.0,3461.0,6.34,6.31,3.98,16.63
3779,3781,0.74,Premium,D,VS1,62.3,58.0,3461.0,5.79,5.77,3.6,15.159999999999998
3780,3782,1.01,Good,G,SI2,64.0,59.0,3461.0,6.34,6.31,4.05,16.7
3781,3783,0.96,Ideal,I,VS2,59.8,57.0,3462.0,6.42,6.39,3.83,16.64
3782,3784,0.74,Premium,E,VS1,61.1,58.0,3462.0,5.81,5.84,3.56,15.209999999999999
3783,3785,0.75,Ideal,E,VS1,62.0,55.0,3462.0,5.83,5.88,3.66,15.370000000000001
3784,3786,1.01,Very Good,J,SI2,63.5,59.0,3462.0,6.3,6.36,4.02,16.68
3785,3787,0.81,Very Good,D,SI1,63.1,57.0,3462.0,5.91,5.94,3.74,15.590000000000002
3786,3788,0.74,Ideal,G,VVS2,62.2,57.0,3462.0,5.75,5.79,3.59,15.129999999999999
3787,3789,0.73,Ideal,F,VVS2,61.7,54.0,3463.0,5.82,5.76,3.57,15.15
3788,3790,0.91,Very Good,D,SI2,62.0,62.0,3463.0,6.16,6.25,3.85,16.26
3789,3791,0.73,Ideal,H,VVS2,61.6,56.0,3463.0,5.8,5.82,3.57,15.190000000000001
3790,3792,0.7,Good,D,VS1,60.4,62.0,3463.0,5.73,5.76,3.47,14.96
3791,3793,0.71,Very Good,E,VS1,62.6,59.0,3464.0,5.68,5.76,3.58,15.02
3792,3794,0.71,Very Good,E,VS1,61.6,59.0,3464.0,5.65,5.72,3.5,14.870000000000001
3793,3795,0.9,Very Good,I,SI2,60.5,56.0,3464.0,6.22,6.24,3.77,16.23
3794,3796,0.73,Ideal,D,VS2,61.6,56.0,3464.0,5.78,5.82,3.57,15.170000000000002
3795,3797,0.71,Ideal,E,VS1,60.4,57.0,3464.0,5.75,5.81,3.49,15.049999999999999
3796,3798,0.71,Good,E,VS1,59.4,61.0,3464.0,5.8,5.89,3.47,15.16
3797,3799,1.0,Good,I,SI2,63.9,60.0,3465.0,6.26,6.3,4.01,16.57
3798,3800,1.0,Ideal,J,SI2,62.1,56.0,3465.0,6.34,6.41,3.96,16.71
3799,3801,1.0,Very Good,J,SI1,61.9,62.0,3465.0,6.33,6.36,3.93,16.62
3800,3802,0.56,Ideal,D,VVS1,61.9,56.0,3465.0,5.28,5.32,3.28,13.88
3801,3803,0.71,Very Good,D,VS1,62.9,56.0,3465.0,5.65,5.7,3.57,14.920000000000002
3802,3804,0.9,Very Good,F,SI2,63.4,60.0,3465.0,6.06,6.09,3.85,15.999999999999998
3803,3805,0.72,Ideal,E,VS1,62.5,57.0,3465.0,5.73,5.76,3.59,15.08
3804,3806,0.9,Good,F,SI2,65.9,60.0,3465.0,5.98,6.01,3.95,15.940000000000001
3805,3807,0.9,Good,H,SI1,64.4,58.0,3465.0,6.04,6.08,3.9,16.02
3806,3808,1.25,Good,I,SI2,60.5,64.0,3465.0,6.91,6.82,4.15,17.880000000000003
3807,3809,1.03,Good,G,SI2,63.9,60.0,3466.0,6.33,6.37,4.06,16.759999999999998
3808,3810,0.73,Good,E,VS1,59.0,61.0,3466.0,5.88,5.92,3.48,15.280000000000001
3809,3811,0.73,Ideal,D,VS2,61.4,56.0,3467.0,5.81,5.78,3.56,15.15
3810,3812,0.9,Very Good,F,SI2,61.3,60.0,3468.0,6.18,6.22,3.8,16.2
3811,3813,0.55,Ideal,D,VVS2,60.8,56.0,3468.0,5.29,5.32,3.23,13.84
3812,3814,0.55,Ideal,D,VVS2,61.5,56.0,3468.0,5.26,5.28,3.24,13.78
3813,3815,0.55,Ideal,D,VVS2,60.8,56.0,3468.0,5.31,5.34,3.24,13.889999999999999
3814,3816,0.7,Ideal,F,VS2,61.0,55.0,3468.0,5.74,5.79,3.52,15.05
3815,3817,0.77,Ideal,H,VS1,61.3,56.0,3468.0,5.91,5.97,3.64,15.52
3816,3818,0.9,Premium,I,SI1,62.1,59.0,3468.0,6.2,6.17,3.84,16.21
3817,3819,1.11,Premium,I,SI2,62.5,56.0,3469.0,6.63,6.55,4.12,17.3
3818,3820,0.73,Ideal,E,VS2,61.7,57.0,3470.0,5.75,5.78,3.55,15.080000000000002
3819,3821,0.9,Good,F,SI2,57.9,62.0,3470.0,6.23,6.35,3.64,16.22
3820,3822,0.7,Premium,D,VS1,62.5,60.0,3471.0,5.62,5.67,3.53,14.819999999999999
3821,3823,0.8,Very Good,F,VS2,62.1,60.0,3471.0,5.86,5.92,3.66,15.440000000000001
3822,3824,0.8,Very Good,F,VS1,63.6,56.0,3471.0,5.83,5.94,3.74,15.51
3823,3825,0.73,Ideal,E,VS1,61.4,55.0,3471.0,5.8,5.82,3.57,15.190000000000001
3824,3826,0.7,Ideal,D,SI1,61.6,57.0,3471.0,5.69,5.74,3.52,14.95
3825,3827,0.7,Ideal,D,SI1,61.8,55.0,3471.0,5.72,5.74,3.54,15.0
3826,3828,0.73,Good,E,VS1,60.8,61.0,3471.0,5.77,5.8,3.52,15.09
3827,3829,0.7,Ideal,E,VS1,62.1,56.0,3472.0,5.7,5.66,3.53,14.889999999999999
3828,3830,1.0,Premium,H,SI2,61.0,60.0,3472.0,6.42,6.36,3.9,16.68
3829,3831,1.0,Ideal,I,SI1,58.5,55.0,3472.0,6.47,6.42,3.77,16.66
3830,3832,0.88,Very Good,H,VS2,63.2,57.0,3472.0,6.08,6.15,3.87,16.1
3831,3833,0.78,Very Good,G,VS1,61.5,55.0,3472.0,5.92,5.97,3.66,15.55
3832,3834,1.0,Good,H,SI2,63.7,58.0,3472.0,6.28,6.15,3.96,16.39
3833,3835,1.0,Premium,H,SI2,59.0,58.0,3472.0,6.62,6.5,3.87,16.990000000000002
3834,3836,1.0,Fair,H,SI2,66.1,59.0,3472.0,6.18,6.13,4.07,16.38
3835,3837,0.9,Very Good,D,SI2,60.3,63.0,3473.0,6.22,6.12,3.72,16.06
3836,3838,0.9,Good,D,SI2,60.3,64.0,3473.0,6.14,6.1,3.69,15.929999999999998
3837,3839,0.9,Fair,D,SI2,64.9,57.0,3473.0,6.03,5.98,3.9,15.910000000000002
3838,3840,0.9,Premium,D,SI2,63.0,58.0,3473.0,6.16,6.12,3.87,16.150000000000002
3839,3841,0.9,Fair,D,SI2,64.5,61.0,3473.0,6.1,6.0,3.9,16.0
3840,3842,0.9,Very Good,I,VS2,63.1,57.0,3473.0,6.12,6.09,3.85,16.060000000000002
3841,3843,0.78,Premium,D,VS2,63.0,58.0,3473.0,5.86,5.8,3.67,15.33
3842,3844,0.91,Premium,H,SI1,60.9,58.0,3475.0,6.22,6.26,3.8,16.28
3843,3845,0.72,Ideal,H,VVS2,60.9,56.0,3475.0,5.78,5.84,3.54,15.16
3844,3846,0.84,Ideal,I,VS2,61.7,55.0,3475.0,6.07,6.11,3.76,15.94
3845,3847,0.74,Very Good,D,VS2,59.8,58.0,3476.0,5.9,5.94,3.54,15.379999999999999
3846,3848,0.7,Very Good,D,VS1,61.6,58.0,3477.0,5.67,5.73,3.51,14.91
3847,3849,0.8,Good,F,VS1,59.0,60.9,3477.0,6.03,6.04,3.56,15.63
3848,3850,1.01,Fair,F,SI2,64.8,55.0,3477.0,6.37,6.26,4.1,16.729999999999997
3849,3851,0.91,Very Good,J,VS2,61.9,59.0,3478.0,6.11,6.16,3.8,16.07
3850,3852,0.7,Ideal,F,VVS2,61.0,57.0,3478.0,5.73,5.75,3.5,14.98
3851,3853,0.72,Ideal,G,VS1,61.6,56.0,3478.0,5.75,5.78,3.55,15.080000000000002
3852,3854,0.72,Ideal,G,VS1,61.3,56.0,3478.0,5.75,5.8,3.54,15.09
3853,3855,0.72,Ideal,G,VS1,61.2,57.0,3478.0,5.76,5.79,3.53,15.08
3854,3856,0.72,Ideal,G,VS1,61.7,56.0,3478.0,5.75,5.78,3.56,15.090000000000002
3855,3857,0.72,Ideal,G,VS1,61.4,56.0,3478.0,5.75,5.79,3.55,15.09
3856,3858,0.72,Ideal,G,VS1,61.8,56.0,3478.0,5.74,5.76,3.55,15.05
3857,3859,0.72,Ideal,G,VS1,60.3,57.0,3478.0,5.82,5.86,3.52,15.2
3858,3860,0.72,Ideal,G,VS1,61.5,57.0,3478.0,5.74,5.79,3.54,15.07
3859,3861,0.72,Ideal,G,VS1,61.0,55.0,3478.0,5.81,5.83,3.55,15.190000000000001
3860,3862,0.72,Ideal,G,VS1,60.4,57.0,3478.0,5.81,5.84,3.52,15.169999999999998
3861,3863,0.86,Ideal,E,SI2,60.0,56.0,3478.0,6.22,6.24,3.74,16.200000000000003
3862,3864,0.9,Premium,G,SI2,62.4,55.0,3478.0,6.17,6.13,3.84,16.14
3863,3865,0.9,Very Good,G,SI2,60.3,63.0,3478.0,6.33,6.25,3.79,16.37
3864,3866,0.9,Premium,I,VS2,61.6,58.0,3478.0,6.15,6.09,3.77,16.01
3865,3867,0.71,Premium,D,VS1,61.6,58.0,3479.0,5.78,5.72,3.54,15.04
3866,3868,0.96,Very Good,D,SI2,60.2,63.0,3480.0,6.3,6.36,3.81,16.47
3867,3869,1.13,Premium,H,I1,62.7,59.0,3480.0,6.58,6.63,4.14,17.35
3868,3870,0.71,Ideal,F,VS1,61.3,56.0,3480.0,5.76,5.78,3.53,15.069999999999999
3869,3871,0.9,Very Good,H,SI2,61.2,57.0,3481.0,6.21,6.27,3.82,16.3
3870,3872,0.9,Very Good,H,SI2,62.3,61.0,3481.0,6.15,6.17,3.84,16.16
3871,3873,0.81,Ideal,F,SI1,62.3,55.0,3481.0,5.96,6.0,3.72,15.680000000000001
3872,3874,0.83,Premium,E,SI1,60.7,58.0,3482.0,6.06,6.09,3.69,15.839999999999998
3873,3875,0.9,Very Good,E,SI2,63.7,56.0,3482.0,6.08,6.13,3.89,16.1
3874,3876,0.83,Ideal,F,SI1,62.8,56.0,3482.0,5.97,6.01,3.76,15.74
3875,3877,1.01,Fair,H,SI1,64.4,59.0,3482.0,6.22,6.17,3.99,16.380000000000003
3876,3878,1.02,Very Good,J,SI1,61.9,60.0,3483.0,6.37,6.42,3.96,16.75
3877,3879,0.9,Very Good,I,VS1,63.2,57.0,3484.0,6.1,6.05,3.84,15.989999999999998
3878,3880,0.9,Premium,I,VS1,62.9,60.0,3484.0,6.09,6.05,3.82,15.96
3879,3881,0.9,Very Good,I,VS1,63.5,57.0,3484.0,6.06,6.03,3.84,15.93
3880,3882,0.9,Good,H,SI1,63.1,63.0,3484.0,6.04,6.1,3.83,15.97
3881,3883,1.01,Good,I,VS1,64.2,60.0,3484.0,6.35,6.27,4.05,16.669999999999998
3882,3884,0.9,Premium,I,VS1,61.2,61.0,3484.0,6.2,6.15,3.78,16.130000000000003
3883,3885,1.01,Good,E,I1,61.5,65.0,3484.0,6.28,6.21,3.84,16.33
3884,3886,0.91,Good,H,SI1,63.9,60.0,3485.0,6.08,6.13,3.9,16.11
3885,3887,0.98,Premium,F,SI2,62.3,56.0,3485.0,6.44,6.35,3.98,16.77
3886,3888,0.75,Premium,G,VVS2,62.5,56.0,3486.0,5.84,5.78,3.63,15.25
3887,3889,0.74,Ideal,D,VS2,62.0,57.0,3487.0,5.79,5.83,3.6,15.22
3888,3890,0.73,Ideal,G,VVS1,61.6,56.0,3487.0,5.77,5.82,3.57,15.16
3889,3891,0.77,Very Good,E,VS1,59.4,61.0,3488.0,5.98,5.94,3.54,15.46
3890,3892,0.9,Very Good,I,VS2,63.4,57.0,3489.0,6.07,6.1,3.86,16.03
3891,3893,0.9,Very Good,I,VS2,63.4,56.0,3489.0,6.09,6.12,3.87,16.080000000000002
3892,3894,0.77,Very Good,D,VS2,61.2,59.0,3489.0,5.86,5.91,3.6,15.37
3893,3895,0.77,Good,D,VS2,63.1,57.0,3489.0,5.83,5.86,3.69,15.38
3894,3896,0.9,Very Good,G,SI2,61.4,58.0,3489.0,6.16,6.21,3.8,16.17
3895,3897,0.91,Very Good,F,SI2,63.1,56.0,3489.0,6.13,6.17,3.88,16.18
3896,3898,0.89,Premium,H,VS1,60.5,59.0,3489.0,6.22,6.17,3.75,16.14
3897,3899,0.92,Ideal,J,VS1,62.0,55.0,3489.0,6.24,6.27,3.88,16.39
3898,3900,0.72,Ideal,F,VS1,61.8,56.0,3489.0,5.72,5.77,3.55,15.04
3899,3901,0.9,Good,G,SI2,62.7,59.0,3489.0,6.04,6.12,3.81,15.97
3900,3902,0.9,Premium,G,SI2,59.9,58.0,3492.0,6.22,6.27,3.74,16.229999999999997
3901,3903,0.73,Very Good,E,VS1,61.5,57.0,3492.0,5.78,5.83,3.57,15.18
3902,3904,0.9,Very Good,H,SI2,62.1,58.0,3492.0,6.1,6.18,3.81,16.09
3903,3905,0.72,Ideal,G,VVS1,62.2,54.4,3492.0,5.73,5.76,3.57,15.06
3904,3906,0.72,Very Good,D,VS2,62.9,58.0,3493.0,5.67,5.71,3.58,14.959999999999999
3905,3907,0.73,Ideal,F,VS1,61.4,55.0,3493.0,5.81,5.84,3.57,15.219999999999999
3906,3908,0.71,Very Good,F,VVS2,60.6,58.0,3494.0,5.76,5.79,3.5,15.05
3907,3909,0.8,Premium,E,VS2,63.0,56.0,3494.0,5.91,5.84,3.7,15.45
3908,3910,0.54,Ideal,D,VVS1,61.2,57.0,3494.0,5.25,5.27,3.22,13.74
3909,3911,0.8,Ideal,G,VS2,62.1,57.0,3494.0,5.95,6.0,3.71,15.66
3910,3912,0.78,Premium,E,VS2,62.8,60.0,3494.0,5.86,5.79,3.66,15.31
3911,3913,0.72,Very Good,E,VVS2,61.3,60.0,3495.0,5.73,5.76,3.52,15.01
3912,3914,0.74,Ideal,G,VVS2,60.9,58.0,3495.0,5.85,5.88,3.57,15.3
3913,3915,0.72,Ideal,F,VS2,61.3,55.0,3495.0,5.78,5.83,3.56,15.17
3914,3916,0.72,Ideal,D,VS2,62.6,58.0,3495.0,5.7,5.73,3.58,15.01
3915,3917,0.83,Premium,F,VS2,60.2,60.0,3495.0,6.09,6.04,3.65,15.78
3916,3918,1.02,Premium,J,SI1,61.2,57.0,3496.0,6.58,6.43,3.98,16.99
3917,3919,1.02,Premium,G,SI2,61.8,58.0,3496.0,6.47,6.4,3.98,16.85
3918,3920,0.56,Ideal,D,VVS1,61.9,56.0,3496.0,5.32,5.28,3.28,13.88
3919,3921,0.91,Very Good,F,SI2,63.5,56.0,3496.0,6.16,6.12,3.89,16.17
3920,3922,0.74,Very Good,E,SI1,59.9,56.0,3497.0,5.89,5.93,3.54,15.36
3921,3923,0.81,Ideal,H,VVS2,62.0,57.0,3497.0,5.93,5.97,3.69,15.589999999999998
3922,3924,0.76,Ideal,E,VS2,61.5,59.0,3497.0,5.84,5.86,3.6,15.299999999999999
3923,3925,0.74,Ideal,E,SI1,60.8,56.0,3497.0,5.85,5.89,3.57,15.309999999999999
3924,3926,1.51,Good,G,I1,64.0,59.0,3497.0,7.29,7.17,4.63,19.09
3925,3927,0.74,Very Good,D,VS2,62.2,59.0,3498.0,5.8,5.84,3.62,15.260000000000002
3926,3928,0.9,Ideal,J,VS1,62.4,56.0,3498.0,6.15,6.18,3.85,16.18
3927,3929,0.91,Premium,H,SI2,62.1,56.0,3498.0,6.24,6.15,3.85,16.240000000000002
3928,3930,1.01,Premium,J,SI2,61.7,58.0,3499.0,6.4,6.44,3.96,16.8
3929,3931,1.01,Premium,J,SI2,61.8,60.0,3499.0,6.37,6.41,3.95,16.73
3930,3932,1.01,Very Good,J,SI1,62.9,57.0,3499.0,6.35,6.37,4.0,16.72
